PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
17824534490,ahockridge,100049693@N08,11/05/2015 00:51:54,-79.46630859375,43.65402603149414,23/05/2015 18:39:11,37,Un dimanche   High Park. #highpark...,https://farm8.staticflickr.com/7719/17824534490_dd9cfb05bf_m.jpg,;park;toronto;ontario;canada;highpark;cityscape;cherryblossoms;yyz;416;blogto;grenadierpond;torontolife;torontoparks;torontostreets;viewsoftoronto;torontophoto;ilovetoronto;the6;tothecity;streetsofto;explorecanada;imagesoftoronto;1loveto;uploaded:by=flickstagram;toparks;instatoronto;toptorontophoto;instagram:venuename=highpark;instagram:venue=4764396;instagram:photo=9821842983353223611735848983;livefromthesix;parksofto;,uploaded:by=flickstagram instagram:photo=9821842983353223611735848983 instagram:venuename=highpark instagram:venue=4764396,12401,0,,2015,5,11.05.2015,131,20,3052.04
18008966712,ahockridge,100049693@N08,15/05/2015 10:57:13,-79.46630859375,43.65402603149414,23/05/2015 18:39:22,42,Treetops. ??????#HighPark #CherryBlossoms #treetops #park #parksto...,https://farm9.staticflickr.com/8861/18008966712_f49a9fd3cd_m.jpg,;park;toronto;ontario;canada;highpark;cityscape;treetops;cherryblossoms;yyz;416;blogto;torontolife;torontoparks;torontostreets;viewsoftoronto;torontophoto;ilovetoronto;the6;tothecity;streetsoftoronto;streetsofto;explorecanada;imagesoftoronto;1loveto;uploaded:by=flickstagram;parksto;instatoronto;toptorontophoto;instagram:venuename=highpark;instagram:venue=4764396;instagram:photo=9853880726002240831735848983;,uploaded:by=flickstagram instagram:photo=9853880726002240831735848983 instagram:venuename=highpark instagram:venue=4764396,12399,0,,2015,5,15.05.2015,135,20,3056.46
5608404940,darapo,10012675@N05,01/04/2011 09:54:38,-77.02703094482422,38.888126373291016,11/04/2011 01:18:14,55,,https://farm6.staticflickr.com/5067/5608404940_022db4530c_m.jpg,;building;buildings;photography;photos;architectural;cherryblossom;documentation;washingtondcfreersacklerartgallerynikond5000;,,9904,0,,2011,4,01.04.2011,91,14,1551.41
5608072093,darapo,10012675@N05,03/04/2011 15:36:45,-77.06461334228516,38.915863037109375,11/04/2011 02:41:07,75,,https://farm6.staticflickr.com/5023/5608072093_41c5c0a31c_m.jpg,;house;building;buildings;garden;cherry;landscape;photography;washingtondc;nikon;photos;blossom;georgetown;architectural;documentation;dumbartonoaks;d5000;,,34222,0,,2011,4,03.04.2011,93,15,1553.65
5608243589,darapo,10012675@N05,04/04/2011 11:56:06,-77.02157592773438,38.892303466796875,11/04/2011 03:42:26,82,,https://farm6.staticflickr.com/5145/5608243589_d7d54ea379_m.jpg,;blue;sky;building;buildings;photography;washingtondc;nikon;photos;architectural;cherryblossom;documentation;d5000;,,10187,0,,2011,4,04.04.2011,94,15,1554.50
5579678291,hm_photography,10026516@N00,30/03/2011 13:07:48,-77.04049682617188,38.889442443847656,01/04/2011 18:14:40,26,,https://farm6.staticflickr.com/5253/5579678291_d51bdde8c2_m.jpg,;travel;washingtondc;dc;scenic;cherryblossomfesival;,,69923,0,,2011,3,30.03.2011,89,14,1549.55
25487124704,kristenstake,10028198@N00,26/03/2016 14:17:52,-77.04133605957031,38.8864631652832,28/03/2016 13:29:10,94,Blossoms 1,https://farm2.staticflickr.com/1628/25487124704_8b1006f699_m.jpg,;dc;spring;lincolnmemorial;cherryblossoms;paddleboat;tidalbasin;,,26328,0,,2016,3,26.03.2016,86,13,3372.60
26853197362,MistyTree Adventures,100359925@N02,05/05/2016 08:23:15,-113.45364379882812,53.42234420776367,11/05/2016 07:21:45,41,Cherry Tree Blossoms; Canada (2016-05-06) 02,https://farm8.staticflickr.com/7707/26853197362_d050d4ae7c_m.jpg,;canada;tree;nature;garden;spring;edmonton;outdoor;blossoms;cherryblossoms;fruittree;panasoniclumix;,,14142,0,,2016,5,05.05.2016,126,19,3412.35
26674114160,MistyTree Adventures,100359925@N02,06/05/2016 09:43:41,-113.45364379882812,53.42234420776367,11/05/2016 07:21:46,62,Cherry Tree Blossoms; Canada (2016-05-06) 04,https://farm8.staticflickr.com/7177/26674114160_a4f1d5d4fa_m.jpg,;canada;tree;nature;garden;spring;edmonton;outdoor;blossoms;cherryblossoms;fruittree;panasoniclumix;,,14143,0,,2016,5,06.05.2016,127,19,3413.41
13727525123,weiball,100374614@N05,08/04/2014 02:37:58,-123.19591522216797,49.12567901611328,09/04/2014 00:31:02,395,Tree of Hope,https://farm8.staticflickr.com/7352/13727525123_32908268e3_m.jpg,;park;city;travel;vacation;sky;canada;tree;nature;water;beautiful;grass;architecture;vancouver;canon;lens;landscape;photography;photo;bc;photos;bokeh;britishcolumbia;blossoms;richmond;scenary;cherryblossoms;canonrebel;steveston;garrypointpark;lowermainland;cherryblossomstree;garrypoint;550d;t2i;canon550d;canont2i;canonrebelt2i;,,15238,0,,2014,4,08.04.2014,98,15,2654.11
2276272270,ERS_Photogirl,10037656@N00,18/02/2008 18:37:14,-118.3537826538086,33.83819580078125,19/02/2008 02:37:14,621,Pink Flowers -Torrance Japenese gardens,https://farm3.staticflickr.com/2060/2276272270_288246f3c0_m.jpg,;california;pink;flowers;wedding;sunset;art;nature;beautiful;canon;cherry;photography;losangeles;amazing;flora;pretty;photographer;blossom;unique;stock;photograph;bud;marraige;boquet;lanscape;torrance;awardwinning;erikrsotophotography;wwweriksotocom;,,92693,0,,2008,2,18.02.2008,49,8,413.78
9577728064,Jonathan Lederer,100438297@N07,05/05/2013 16:19:52,-73.13081359863281,40.92352294921875,23/08/2013 14:19:18,67,Cherry Blossom,https://farm4.staticflickr.com/3734/9577728064_5c7f35e230_m.jpg,;sky;nature;beautiful;pretty;cherryblossom;,,1170,0,,2013,5,05.05.2013,125,19,2316.68
13389200105,Jonathan Lederer,100438297@N07,15/04/2013 10:13:27,-73.1304931640625,40.924049377441406,24/03/2014 21:12:16,102,Spring is coming...,https://farm8.staticflickr.com/7351/13389200105_d215f43af0_m.jpg,;pink;tree;spring;blossom;rosa;cherryblossom;bl te;lenz;fr hling;fr hjahr;,,1169,0,,2013,4,15.04.2013,105,16,2296.43
3429250291,Nieblung,10044441@N07,10/04/2009 14:42:32,-76.72239685058594,40.05179977416992,10/04/2009 20:45:51,236,Cherry Blossoms,https://farm4.staticflickr.com/3365/3429250291_ed2acfaac2_m.jpg,;flower;tree;nikon;cherryblossom;50mmf18d;2009;manualfocus;f4;d40;af50mmf18d;nikkoraf50mmf18d;april09;april2009;nikond40;lightroom14;,,3306,0,,2009,4,10.04.2009,100,15,830.61
5500979384,David Milley,10059723@N04,05/03/2011 15:16:05,-75.19109344482422,39.949275970458984,05/03/2011 23:53:45,302,Cornelian Cherry Bud,https://farm6.staticflickr.com/5178/5500979384_f54223b835_m.jpg,;flower;philadelphia;fleur;yellow;closeup;canon;cherry;petals;mas;spring;european;dof;bokeh;pennsylvania;flor;bloom;bud;dogwood;?;blume;fiore;cornel;upenn;bloem;corneliancherry;cornusmas;cornus;?;cornelian;??????;????????;milley;europeancornel;davidmilley;conneliancherry;,,97985,0,,2011,3,05.03.2011,64,10,1524.64
13590066203,John Martin Andresen,10078440@N07,02/04/2014 14:55:39,-122.20783996582031,47.85783386230469,02/04/2014 21:57:54,28,SAKURA4-2-2014,https://farm3.staticflickr.com/2853/13590066203_8907460a9d_m.jpg,;sakura;cherryblossoms;millcreek;,,12486,0,,2014,4,02.04.2014,92,14,2648.62
