PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
13727525123,weiball,100374614@N05,08/04/2014 02:37:58,-123.19591522216797,49.12567901611328,09/04/2014 00:31:02,395,Tree of Hope,https://farm8.staticflickr.com/7352/13727525123_32908268e3_m.jpg,;park;city;travel;vacation;sky;canada;tree;nature;water;beautiful;grass;architecture;vancouver;canon;lens;landscape;photography;photo;bc;photos;bokeh;britishcolumbia;blossoms;richmond;scenary;cherryblossoms;canonrebel;steveston;garrypointpark;lowermainland;cherryblossomstree;garrypoint;550d;t2i;canon550d;canont2i;canonrebelt2i;,,15238,0,,2014,4,08.04.2014,98,15,2654.11
9577728064,Jonathan Lederer,100438297@N07,05/05/2013 16:19:52,-73.13081359863281,40.92352294921875,23/08/2013 14:19:18,67,Cherry Blossom,https://farm4.staticflickr.com/3734/9577728064_5c7f35e230_m.jpg,;sky;nature;beautiful;pretty;cherryblossom;,,1170,0,,2013,5,05.05.2013,125,19,2316.68
13389200105,Jonathan Lederer,100438297@N07,15/04/2013 10:13:27,-73.1304931640625,40.924049377441406,24/03/2014 21:12:16,102,Spring is coming...,https://farm8.staticflickr.com/7351/13389200105_d215f43af0_m.jpg,;pink;tree;spring;blossom;rosa;cherryblossom;bl te;lenz;fr hling;fr hjahr;,,1169,0,,2013,4,15.04.2013,105,16,2296.43
13590066203,John Martin Andresen,10078440@N07,02/04/2014 14:55:39,-122.20783996582031,47.85783386230469,02/04/2014 21:57:54,28,SAKURA4-2-2014,https://farm3.staticflickr.com/2853/13590066203_8907460a9d_m.jpg,;sakura;cherryblossoms;millcreek;,,12486,0,,2014,4,02.04.2014,92,14,2648.62
13903519904,John Martin Andresen,10078440@N07,16/04/2014 14:15:30,-122.2055435180664,47.85576248168945,16/04/2014 21:44:24,22,Mill Creek,https://farm8.staticflickr.com/7326/13903519904_fe3be0e7de_m.jpg,;cherryblossom;sakura;millcreek;flickrandroidapp:filter=none;,flickrandroidapp:filter=none,566,0,,2014,4,16.04.2014,106,16,2662.59
13902475585,Saurav Pandey,10081791@N08,12/04/2014 06:20:10,-77.03968048095703,38.8802604675293,16/04/2014 21:06:05,392,Dawn at Tidal Basin,https://farm8.staticflickr.com/7012/13902475585_70d3571b88_m.jpg,;reflection;water;dawn;washington;districtofcolumbia;unitedstates;cherryblossom;washingtonmonument;jeffersonmemorial;tidalbasin;lenstagger;rokinon8mm;,,5463,0,,2014,4,12.04.2014,102,15,2658.26
13999945265,Saurav Pandey,10081791@N08,12/04/2014 17:13:52,-77.0522232055664,38.891021728515625,24/04/2014 22:10:20,135,Cherry Blossoms,https://farm3.staticflickr.com/2916/13999945265_efc62ace70_m.jpg,;flowers;washington;districtofcolumbia;unitedstates;cherryblossom;,,7926,7,1.5230636173831031,2014,4,12.04.2014,102,15,2658.72
14029890553,Saurav Pandey,10081791@N08,12/04/2014 19:21:17,-77.04093933105469,38.88143539428711,25/04/2014 18:34:25,183,Jefferson Memorial at Sunset,https://farm8.staticflickr.com/7234/14029890553_c6b485b824_m.jpg,;sunset;reflection;water;washington;districtofcolumbia;unitedstates;cherryblossom;jeffersonmemorial;tidalbasin;,,5454,8,1.4457229720219391,2014,4,12.04.2014,102,15,2658.81
9697116043,amysvault,100979095@N05,09/04/2013 04:32:56,-77.03321075439453,38.88309860229492,08/09/2013 09:28:29,14,Washington DC,https://farm8.staticflickr.com/7412/9697116043_8813fee657_m.jpg,;usa;cherry;dc;washington;memorial;blossoms;,,42867,0,,2013,4,09.04.2013,99,15,2290.19
9784621821,Sy_Tan,101350797@N03,11/04/2013 08:49:04,-77.03783416748047,38.88166427612305,17/09/2013 13:02:47,1884,Washington DC,https://farm8.staticflickr.com/7408/9784621821_bd9cf96c94_m.jpg,;travel;bridge;shadow;reflection;plane;river;cherry;dc;washington;airport;blossom;tourist;national;potomac;iphone5;,,42866,0,,2013,4,11.04.2013,101,15,2292.37
7276981342,angusmcnitt,10136592@N07,08/04/2012 15:25:52,-75.67578887939453,39.87046813964844,27/05/2012 03:18:08,78,Cherry Blossoms,https://farm8.staticflickr.com/7078/7276981342_a377678290_m.jpg,;cherryblossoms;longwoodgardens;longwood;,,22880,0,,2012,4,08.04.2012,99,15,1924.64
13826125235,SRabalais,101454859@N04,12/04/2014 16:43:03,-76.65863037109375,39.447017669677734,13/04/2014 17:15:32,58,spring,https://farm4.staticflickr.com/3794/13826125235_01149f9499_m.jpg,;cherry;spring;blossom;2014;,,69819,0,,2014,4,12.04.2014,102,15,2658.70
13691115183,Squirrel Girl cbk,10176784@N02,06/04/2014 11:03:23,-77.02873229980469,38.86875915527344,07/04/2014 11:38:33,1383,Difference in stages of bloom on Hains Point - April 6; 2014,https://farm8.staticflickr.com/7192/13691115183_d98d512555_m.jpg,;sunshine;dc;washington;spring;fisheye;tokina;cherryblossoms;blooms;2014;april6;hainspoint;1017mm;nationalcherryblossomfestival;tokinafisheye;,,35228,0,,2014,4,06.04.2014,96,15,2652.46
13691327385,Squirrel Girl cbk,10176784@N02,06/04/2014 13:36:29,-77.0406494140625,38.880409240722656,07/04/2014 11:52:20,566,Potomac River and Cherry Blossoms,https://farm8.staticflickr.com/7073/13691327385_8a0df45b5e_m.jpg,;bridge;dc;washington;handrail;potomacriver;cherrytrees;tidalbasin;hainspoint;nationalcherryblossomfestival;,,37223,3,1.6560235691259388,2014,4,06.04.2014,96,15,2652.57
8641879121,Squirrel Girl cbk,10176784@N02,10/04/2013 06:23:25,-77.04096984863281,38.88200378417969,12/04/2013 12:29:38,162,TJ,https://farm9.staticflickr.com/8261/8641879121_33cc1f0f74_m.jpg,;statue;cherry;memorial;thomas;blossoms;jefferson;2013;,,37671,0,,2013,4,10.04.2013,100,15,2291.27
13770280945,Squirrel Girl cbk,10176784@N02,10/04/2014 03:55:57,-77.04097747802734,38.881805419921875,11/04/2014 02:14:53,6890,Two Suns,https://farm4.staticflickr.com/3791/13770280945_e7fa33ba64_m.jpg,;flowers;sunset;usa;reflection;dawn;golden;dc;washington;districtofcolumbia;unitedstates;april;cherryblossoms;tidalbasin;2014;jeffersonmonument;nationalcherryblossomfestival;peakbloom;,,37035,0,,2014,4,10.04.2014,100,15,2656.16
13776517954,Squirrel Girl cbk,10176784@N02,10/04/2014 09:49:58,-77.0439224243164,38.88627243041992,11/04/2014 10:39:00,6571,Martin Luther King; Jr. Memorial,https://farm3.staticflickr.com/2852/13776517954_35c2176fee_m.jpg,;usa;dc;washington;memorial;nps;april;cherryblossoms;mlk;martinlutherkingjr;tidalbasin;2014;nationalcherryblossomfestival;,,54120,2,1.0251046004903959,2014,4,10.04.2014,100,15,2656.41
13844586304,Squirrel Girl cbk,10176784@N02,13/04/2014 03:23:36,-77.0438232421875,38.884159088134766,14/04/2014 10:30:00,27429,Washington Monument on a cherry blossom morning,https://farm4.staticflickr.com/3794/13844586304_15d4151f23_m.jpg,;pink;reflection;tree;girl;festival;cherry;dawn;dc;washington;squirrel;blossom;barbara;national;april;cherryblossoms;washingtonmonument;tidalbasin;2014;cherryblossomfestival;april13;squirrelgirl;amende;barbaraamende;barbaraaamende;,,36748,0,,2014,4,13.04.2014,103,16,2659.14
6855551652,Squirrel Girl cbk,10176784@N02,18/03/2012 11:03:59,-77.03302001953125,38.88267135620117,21/03/2012 01:38:02,105,Jefferson Memorial,https://farm7.staticflickr.com/6052/6855551652_681b1bd133_m.jpg,;cherry;memorial;blossoms;basin;jefferson;tidal;,,44503,0,,2012,3,18.03.2012,78,12,1903.46
13837836933,gryffyn,10194529@N05,13/04/2014 11:39:12,-77.03297424316406,38.8835334777832,14/04/2014 03:00:28,38,04138067,https://farm8.staticflickr.com/7322/13837836933_569a33d40c_m.jpg,;water;boats;washingtondc;dc;washington;samsung;cherryblossoms;jeffersonmemorial;paddleboats;tidalbasin;samsungnx;nx1000;,,42809,0,,2014,4,13.04.2014,103,16,2659.49
13409784315,uncl_j,102227568@N08,15/03/2014 12:31:41,-123.0303955078125,44.93968200683594,25/03/2014 18:53:54,41,Cherry blossoms,https://farm8.staticflickr.com/7386/13409784315_6e56c36dca_m.jpg,;cherry;spring;blossoms;salem;statecapitolstatepark;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,78616,0,,2014,3,15.03.2014,74,11,2630.52
13409820485,uncl_j,102227568@N08,18/03/2014 12:18:31,-123.03173828125,44.93564987182617,25/03/2014 18:55:58,35,Spring is in the air,https://farm3.staticflickr.com/2807/13409820485_a73fa9e5f9_m.jpg,;oregon;spring;cherryblossoms;willametteuniversity;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,78614,0,,2014,3,18.03.2014,77,12,2633.51
11846331234,johnmijac,10288586@N00,08/01/2014 18:14:46,-110.9010238647461,32.25828170776367,09/01/2014 01:14:46,9,#whatsfordinner sour cherry lime chicken; golden beets & their greens with roasted red peppers,https://farm3.staticflickr.com/2882/11846331234_e5e6f9acca_m.jpg,;square;squareformat;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4d30df56cb05b60c98bb3523;vision:outdoor=0846;vision:flower=0544;vision:plant=0801;,uploaded:by=instagram foursquare:venue=4d30df56cb05b60c98bb3523,109188,0,,2014,1,08.01.2014,8,2,2564.76
8670222097,_jwong,10294193@N06,21/04/2013 13:03:45,-122.43049621582031,37.7859001159668,22/04/2013 05:29:00,197,Just Take My Chips!,https://farm9.staticflickr.com/8381/8670222097_e238fe5fa9_m.jpg,;sf;sanfrancisco;cosplay;japantown;sfist;cherryblossomfestival;northerncaliforniacherryblossomfestival;,,79657,0,,2013,4,21.04.2013,111,17,2302.54
12670688574,Scott Atwood,10295241@N02,20/02/2014 13:30:55,-122.09200286865234,37.4244499206543,21/02/2014 06:35:23,460,Pink / Green / Blue,https://farm6.staticflickr.com/5508/12670688574_c2eb78753c_m.jpg,;pink;blue;sky;green;day;cloudy;cherryblossom;cherrytree;vision:outdoor=0979;vision:plant=0912;,,11287,0,,2014,2,20.02.2014,51,8,2607.56
7007318019,aadair4,10409729@N08,21/03/2012 14:47:52,-77.04456329345703,38.884525299072266,23/03/2012 01:36:57,24,Cherry blossoms; Tidal Basin; Washington; D.C.,https://farm8.staticflickr.com/7228/7007318019_1f289d8075_m.jpg,;tree;dc;washington;cherryblossoms;tidalbasin;img2716;,,38766,0,,2012,3,21.03.2012,81,12,1906.62
13906001481,Suraj Bajaj,104176877@N03,13/04/2013 07:04:15,-77.04053497314453,38.88054275512695,18/04/2014 23:43:12,207,Cherry blossom and Sunrise in DC,https://farm4.staticflickr.com/3774/13906001481_0a5769e958_m.jpg,;morning;pink;reflection;water;weather;sunrise;cherry;dc;washington;colorful;blossom;clear;hdr;momument;,,36739,0,,2013,4,13.04.2013,103,15,2294.29
14007825602,Dan_Girard,10480077@N06,13/04/2014 06:29:23,-77.03903198242188,38.880226135253906,25/04/2014 20:35:02,347,20140413 Tidal Basin 254,https://farm6.staticflickr.com/5307/14007825602_bf53877da3_m.jpg,;flowers;sunrise;landscape;washingtondc;washington;districtofcolumbia;unitedstates;tidalbasin;2014;cherrybloosoms;dangirardphotography;,,100129,0,,2014,4,13.04.2014,103,16,2659.27
8669173131,edenpictures,10485077@N06,21/04/2013 00:47:37,-73.96478271484375,40.66950225830078,21/04/2013 22:43:45,140,Cherry Blossoms,https://farm9.staticflickr.com/8394/8669173131_cee7cac661_m.jpg,;nyc;newyorkcity;pink;flowers;brooklyn;spring;april;cherryblossoms;brooklynbotanicgarden;cherrytrees;,,17349,0,,2013,4,21.04.2013,111,17,2302.03
7539798442,stevendepolo,10506540@N07,09/07/2012 21:18:40,-85.64716339111328,42.95966720581055,10/07/2012 01:22:37,130,Rubies Salon flowers,https://farm9.staticflickr.com/8152/7539798442_0decd4960d_m.jpg,;flowers;night;daisy;grandrapids;cherrystreet;rapidian;,,94479,0,,2012,7,09.07.2012,191,28,2016.89
9203743648,johnsons531,10512012@N08,14/04/2013 10:42:26,-75.19400024414062,39.99907302856445,03/07/2013 19:28:38,31,SakuraStage,https://farm3.staticflickr.com/2894/9203743648_f620c43668_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3770,0,,2013,4,14.04.2013,104,16,2295.45
9203753102,johnsons531,10512012@N08,14/04/2013 11:53:14,-75.15504455566406,39.9458122253418,03/07/2013 19:30:00,33,SakuraTree7,https://farm3.staticflickr.com/2883/9203753102_33f7b2b2bc_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3809,9,6.472307587994933,2013,4,14.04.2013,104,16,2295.50
9200959653,johnsons531,10512012@N08,14/04/2013 11:56:51,-75.20762634277344,39.98781204223633,03/07/2013 19:28:48,16,SakuraStage2,https://farm6.staticflickr.com/5350/9200959653_6c5fe01b77_m.jpg,;tree;cherryblossom;sakura;fairmountpark;,,3656,12,6.472307587994933,2013,4,14.04.2013,104,16,2295.50
