MajorText,MinorText,WardName,WardCode,LookUp_BoroughName,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910
Arson and Criminal Damage,Arson,Abbey,E05000026,Barking and Dagenham,0,0,0,2,3,0,0,3,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2
Arson and Criminal Damage,Criminal Damage,Abbey,E05000026,Barking and Dagenham,7,12,20,15,10,16,14,12,12,11,13,20,10,14,11,11,7,12,9,11,11,13,10,11
Burglary,Burglary - Business and Community,Abbey,E05000026,Barking and Dagenham,4,4,2,3,2,6,3,4,8,1,5,2,4,7,2,3,7,7,6,7,7,10,2,4
Burglary,Burglary - Residential,Abbey,E05000026,Barking and Dagenham,4,3,7,6,8,5,5,4,6,3,6,6,4,8,5,2,2,1,6,6,0,5,6,6
Drug Offences,Drug Trafficking,Abbey,E05000026,Barking and Dagenham,1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
Drug Offences,Possession of Drugs,Abbey,E05000026,Barking and Dagenham,20,7,11,19,16,26,24,11,13,12,18,10,11,13,17,18,25,19,20,18,17,21,18,17
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Abbey,E05000026,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Abbey,E05000026,Barking and Dagenham,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Abbey,E05000026,Barking and Dagenham,0,0,1,2,1,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,2,1
Miscellaneous Crimes Against Society,Other Forgery,Abbey,E05000026,Barking and Dagenham,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
