id,Name,Borough,N of all usual residents,Area Hectares,Density (number of persons per hectare),Mean Age,Median Age,Average distance to work (km),age=0 to 4: Population % by age,age=5 to 7: Population % by age,age=8 to 9: Population % by age,age=10 to 14: Population % by age,age=15: Population % by age,age=16 to 17: Population % by age,age=18 to 19: Population % by age,age=20 to 24: Population % by age,age=25 to 29: Population % by age,age=30 to 44: Population % by age,age=45 to 59: Population % by age,age=60 to 64: Population % by age,age=65 to 74: Population % by age,age=75 to 84: Population % by age,age=85 to 89: Population % by age,age=90 and over: Population % by age,sex=male: Population % by sex,sex=female: Population % by sex,ethnic group=White: Population % by ethnic group,ethnic group=White: English/Welsh/Scottish/Northern Irish/British: Population % by ethnic group,ethnic group=White: Irish: Population % by ethnic group,ethnic group=White: Gypsy or Irish Traveller: Population % by ethnic group,ethnic group=White: Other White: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black Caribbean: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black African: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Asian: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Other Mixed: Population % by ethnic group,ethnic group=Asian/Asian British: Population % by ethnic group,ethnic group=Asian/Asian British: Indian: Population % by ethnic group,ethnic group=Asian/Asian British: Pakistani: Population % by ethnic group,ethnic group=Asian/Asian British: Bangladeshi: Population % by ethnic group,ethnic group=Asian/Asian British: Chinese: Population % by ethnic group,ethnic group=Asian/Asian British: Other Asian: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: African: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Caribbean: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Other Black: Population % by ethnic group,ethnic group=Other ethnic group: Population % by ethnic group,ethnic group=Other Arab: Population % by ethnic group,ethnic group=Any other ethnic group: Population % by ethnic group,religion=Has religion: Population % by religion,religion=Christian: Population % by religion,religion=Buddhist: Population % by religion,religion=Hindu: Population % by religion,religion=Jewish: Population % by religion,religion=Muslim: Population % by religion,religion=Sikh: Population % by religion,religion=Other religion: Population % by religion,religion=No religion: Population % by religion,religion=Religion not stated: Population % by religion,health condition=Very good health: Population % by health condition,health condition=Good health: Population % by health condition,health condition=Fair health: Population % by health condition,health condition=Bad health: Population % by health condition,health condition=Very bad health: Population % by health condition,social status=AB Higher and intermediate managerial/ administrative/ professional occupations: Population % by social status,social status=C1 Supervisory; clerical and junior managerial/ administrative/ professional occupations: Population % by social status,social status=C2 Skilled manual occupations: Population % by social status,social status=DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations: Population % by social status,sex=male; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=male; economic activity=Active: Population % by economic activity and sex,sex=male; economic activity=Active: In employment: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=male; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=male; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=male; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=male; economic activity=Inactive: Population % by economic activity and sex,sex=male; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=male; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=male; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=male; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=male; economic activity=Inactive: Other: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=male; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=female; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=female; economic activity=Active: Population % by economic activity and sex,sex=female; economic activity=Active: In employment: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=female; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=female; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=female; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=female; economic activity=Inactive: Population % by economic activity and sex,sex=female; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=female; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=female; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=female; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=female; economic activity=Inactive: Other: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=female; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=male; occupation=All occupation categories: Population % by  occupation and sex,sex=male; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=male; occupation=2. Professional occupations: Population % by  occupation and sex,sex=male; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=male; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=male; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=male; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=male; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=male; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=male; occupation=9. Elementary occupations: Population % by  occupation and sex,sex=female; occupation=All occupation categories: Population % by  occupation and sex,sex=female; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=female; occupation=2. Professional occupations: Population % by  occupation and sex,sex=female; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=female; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=female; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=female; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=female; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=female; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=female; occupation=9. Elementary occupations: Population % by  occupation and sex,qualification (study)=No qualifications: Population % by qualification or study,qualification (study)=Level 1 qualifications: Population % by qualification or study,qualification (study)=Level 2 qualifications: Population % by qualification or study,qualification (study)=Apprenticeship: Population % by qualification or study,qualification (study)=Level 3 qualifications: Population % by qualification or study,qualification (study)=Level 4 qualifications and above: Population % by qualification or study,qualification (study)=Other qualifications: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 16 to 17: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 18 and over: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: In employment: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: Unemployed: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Inactive: Population % by qualification or study,distance to work=Less than 2km: Population % by distance travelled to work,distance to work=2km to less than 5km: Population % by distance travelled to work,distance to work=5km to less than 10km: Population % by distance travelled to work,distance to work=10km to less than 20km: Population % by distance travelled to work,distance to work=20km to less than 30km: Population % by distance travelled to work,distance to work=30km to less than 40km: Population % by distance travelled to work,distance to work=40km to less than 60km: Population % by distance travelled to work,distance to work=60km and over: Population % by distance travelled to work,distance to work=Work mainly at or from home: Population % by distance travelled to work,distance to work=Other: Population % by distance travelled to work
E05000001,Aldersgate,,1465,12.98,112.9,45.5,45.0,6.0,3.4,1.3,1.0,1.8,0.4,0.5,0.4,4.3,9.6,25.9,24.5,8.7,9.5,7.0,1.3,0.5,52.4,47.6,84.5,66.1,2.2,0.1,16.2,3.7,0.4,0.2,1.8,1.3,8.7,3.3,0.2,0.2,3.0,2.0,0.8,0.4,0.1,0.3,2.3,0.4,1.9,52.2,43.5,1.4,2.7,3.1,1.2,0.0,0.2,38.7,9.1,55.1,33.5,9.4,1.6,0.4,52.8,17.7,1.8,1.5,65.8,41.6,1.1,3.1,1.0,0.1,37.7,23.9,0.7,1.7,0.7,0.1,28.1,17.7,0.4,1.4,0.3,0.0,62.4,16.4,17.5,2.4,0.2,0.5,35.6,10.2,7.2,0.3,0.2,0.3,26.8,6.1,10.3,2.0,0.0,0.2,36.1,7.7,17.5,7.9,1.0,0.8,0.3,0.3,0.1,0.5,27.1,3.7,13.0,6.3,2.7,0.3,0.8,0.1,0.0,0.3,1.7,2.4,5.1,0.5,6.4,71.5,4.6,0.5,3.3,0.8,0.3,2.2,30.9,10.4,5.7,1.6,0.2,0.5,0.2,0.7,9.9,3.3
E05000002,Aldgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000003,Bassishaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000004,Billingsgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000005,Bishopsgate,,222,81.53,2.7,34.8,31.0,4.0,0.9,0.0,0.5,1.4,0.0,0.5,1.8,9.5,28.8,34.7,17.1,3.6,0.9,0.5,0.0,0.0,64.0,36.0,69.4,37.8,2.3,0.0,29.3,5.9,0.5,0.5,2.7,2.3,21.6,8.6,1.4,0.9,6.8,4.1,1.8,0.5,0.5,0.9,1.4,0.5,0.9,49.5,40.1,0.9,5.0,1.4,1.8,0.5,0.0,37.8,12.6,63.5,32.0,4.1,0.5,0.0,52.3,32.0,7.2,4.1,81.5,61.3,1.4,6.3,4.5,0.5,56.3,42.8,0.5,1.8,4.1,0.0,25.2,18.5,0.9,4.5,0.5,0.5,78.4,13.5,15.3,1.4,0.0,0.5,55.0,9.5,7.2,0.0,0.0,0.5,23.4,4.1,8.1,1.4,0.0,0.0,55.4,11.3,15.8,17.1,4.1,1.4,2.3,0.5,1.4,1.8,24.3,4.5,9.9,5.0,2.3,0.5,1.8,0.0,0.0,0.5,4.1,3.2,8.6,0.5,6.8,63.5,10.8,0.5,7.2,1.4,0.0,5.9,36.5,8.6,5.9,2.3,0.5,0.0,0.0,0.5,21.6,4.1
E05000006,Bread Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000007,Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000008,Broad Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000009,Candlewick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000010,Castle Baynard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000011,Cheap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000012,Coleman Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000013,Cordwainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000014,Cornhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05000015,Cripplegate,,2782,28.75,96.8,44.4,43.0,6.2,4.1,1.7,0.8,1.9,0.4,1.6,1.6,4.2,8.5,27.1,22.5,6.8,10.3,5.9,1.6,1.0,53.2,46.8,83.7,66.0,2.3,0.0,15.3,3.9,0.3,0.5,1.4,1.7,9.5,2.8,0.2,0.3,2.9,3.2,1.8,0.8,0.6,0.4,1.2,0.6,0.6,52.5,44.7,1.2,1.8,1.9,2.2,0.3,0.4,37.6,9.9,52.6,32.8,10.2,3.1,1.3,42.5,18.8,3.0,4.6,62.8,37.9,2.1,4.9,1.2,0.2,37.1,22.4,1.1,2.5,0.5,0.1,25.8,15.4,1.0,2.4,0.7,0.0,58.8,15.5,19.8,1.6,0.2,1.0,34.8,10.2,8.7,0.2,0.2,0.6,24.0,5.3,11.0,1.4,0.0,0.4,35.5,6.4,14.8,8.4,1.5,1.0,0.4,1.1,0.5,1.3,24.7,2.9,10.4,5.6,3.1,0.1,1.2,0.6,0.0,0.8,6.9,4.4,6.5,0.9,6.6,62.2,3.7,1.5,5.2,1.3,0.5,3.4,26.6,13.0,4.9,1.7,0.4,0.1,0.1,1.2,8.2,4.1
E05000016,Dowgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
